Date,ACWI,S&P 500,Nasdaq Composite,U.S. Large Cap Value Stocks,U.S. Small Cap Stocks,Intl. Dev. Stocks,Japanese Stocks,European Stocks,EM Stocks,Berkshire Hathaway,U.S. LT Treas,Med Term Treas,U.S. ST Treas,TIPS,U.S. Agg Bond,Corp Bonds IG,Muni Index,Intl. Bonds,Foreign 10 YR Treas,EM Bonds,Pimco HY,Mainstay HY,Vanguard HY,Blackrock HY,Fidelity HY Floating,U.S. REITs,Intl. REITs,Gold,Precious Metals Stocks,Commodities,U.S. Dollar Index,VXX,Communication Services (XLC),Consumer Discretionary (XLY),Consumer Staples (XLP),Energy (XLE),Financials (XLF),Health Care (XLV),Industrials (XLI),Materials (XLB),Real Estate (XLRE),Technology (XLK),Utilities (XLU),Short LT Treas,Short S&P 500,Short Gold,UVXY,SVXY,RQA_Trend_Index,NTSX,NTSI,NTSE,PSLDX,U.S. Large Cap Momentum Stocks,U.S. Large Cap Quality Stocks,T-Bill_3M,Futures_Leverage_Rate,WTI_Crude
2007-02-08,39.64332999302004,101.68087999999986,38.06099699999965,13.157997999999983,62.65529000000022,42.478553999999875,40.875312999999785,30.716814000000152,25.91315999999988,72.2199999999996,48.75162099673832,50.959304987036504,57.7558880871835,57.324900000000326,56.0403266201223,50.42895334792894,59.79685187582376,26.612218614790436,,39.80130486488072,2.9398077399016413,1.453113503900003,1.9783172926840322,2.269743528926153,4.1634069891023575,47.01740000000002,26.509067999999857,65.52000000000018,6.172224553437488,19.712603000000186,20.745076343006613,,28.82851673598901,15.590587999999952,15.910031000000073,16.450932000000027,20.887173000000093,24.825985000000024,24.871516999999738,12.15212900000001,16.790478471336264,9.253092000000052,9.737085999999977,,333.43359891789777,,1194123863589.6318,13.646215788821678,11.72032076053951,7.343407000440914,14.857881327041866,12.784973015442924,1.6839604925812062,31.423718612548054,26.289778576968395,37.58442121656789,160.69410299162203,60.78249683779928
2007-02-09,39.62492821472671,100.92363999999985,37.538672999999655,13.075943999999984,62.08323300000021,42.29721499999987,40.990214999999786,30.53377300000015,25.60362799999988,72.6999999999996,48.47503095388475,50.80456274145781,57.69809828468578,57.18014000000033,55.91138625940648,50.21700509712595,59.69092299743291,26.528356581397023,,39.729004583455584,2.9398077399016413,1.453113503900003,1.9783172926840322,2.269743528926153,4.1634069891023575,46.35109000000002,26.52492699999986,66.1200000000002,6.179849290398202,19.834435000000184,20.796607760466173,,28.562828008017746,15.445757999999953,15.886071000000072,16.38359000000002,20.664791000000093,24.754316000000028,24.774764999999736,12.09594500000001,16.570551542517443,9.15200800000005,9.770476999999975,,335.9830342763977,,1229629817135.7776,13.52570651014488,11.77423423603799,7.279971332445769,14.771852417717149,12.622938536435598,1.6615253504729672,31.169487146639426,26.094962416874985,37.59999360067628,160.73871193979457,60.9657006124955
2007-02-12,39.44413632121569,100.58006999999985,37.41879699999966,13.062011999999983,61.91316200000022,42.13287399999988,40.961489999999785,30.433672000000147,25.42867699999988,72.4799959999996,48.364395940736365,50.73647647447017,57.69809828468578,57.03538000000034,55.85531908170854,50.22642368056603,59.63795855823749,26.44449454800361,,39.69285444218549,2.9398077399016413,1.453113503900003,1.9783172926840322,2.2669956554526025,4.1675829238344235,45.57456600000002,26.30685799999986,65.67000000000019,6.11122665793868,19.46081400000018,20.85795468601327,,28.50220970600488,15.371386999999954,15.850129000000072,16.156315000000024,20.61475800000009,24.64681200000003,24.81622999999973,12.145519000000009,16.24128951194298,9.11313000000005,9.734517999999976,,337.1763869974977,,1262605093245.6555,13.417978047106908,11.788363317121238,7.251542551878414,14.70779613381981,12.534768388575621,1.6519163590462091,31.066515096220076,26.002802745925077,37.60447459586561,160.7515465296016,58.84869146185759
2007-02-13,39.674909074151245,101.42846999999985,37.555797999999655,13.168834999999985,62.369263000000224,42.67122699999988,41.823229999999775,30.73111300000015,25.832412999999875,72.19999999999962,48.259290921257566,50.69933905793201,57.690874684748465,57.04117200000034,55.84971507312821,50.19345863852575,59.63795855823749,26.528356581397023,,39.729004583455584,2.9398077399016413,1.4553319978000032,1.9783172926840322,2.269743528926153,4.1675829238344235,46.38615800000002,26.52096199999986,65.8400000000002,6.19509876422618,19.81819000000018,20.757345728116032,,28.814329473815782,15.504472999999955,15.904040000000073,16.39200800000002,20.764862000000093,24.74714900000003,25.016639999999732,12.39008200000001,16.514627266332088,9.148121000000051,9.819277999999978,,334.84392486089763,,1193418931066.0813,13.636349181395705,11.820191898077464,7.302991364336943,14.869528516675912,12.70721939197343,1.6620213539007846,31.286196839378817,26.20418007015096,37.60875190945543,160.76379724720644,60.11075287212728
2007-02-14,39.97190606771847,102.09455999999984,38.18943399999965,13.278755999999985,62.46203000000023,43.24923999999988,42.512626999999775,31.12580100000015,26.388671999999872,72.19999999999962,48.71843099479031,50.990249824148705,57.82090550161517,57.41755000000035,56.06275268847868,50.48076358975635,59.796851875823776,26.724034659800093,,39.90975528646088,2.945722846022543,1.457550491700003,1.9814775439185277,2.272491402499137,4.1675829238344235,46.10059700000002,26.961060999999855,66.37000000000019,6.3018450813958236,19.550158000000177,20.627290245956182,,28.971679108827892,15.586671999999954,15.999885000000074,16.394814000000025,20.965006000000095,24.876152000000026,25.38290599999973,12.46609500000001,16.48132404568238,9.27642000000005,9.888625999999979,,332.4029761132976,,1140468779362.9587,13.816041225399426,11.9171174716417,7.370922825251349,15.10100853571914,12.996533369775962,1.6885445204619298,31.5621026287636,26.406464367325427,37.614454994241854,160.78013092429552,59.03189393920954
2007-02-15,40.07014474663811,102.22777599999985,38.41206399999965,13.255533999999985,62.50841000000024,43.30024299999988,42.857322999999774,31.062880000000145,26.40437299999988,71.19999999999963,48.862260025858845,51.070717236651035,57.84980190736276,57.40017300000035,56.141238910708445,50.57496147351763,59.902780754214646,26.83585070432463,,39.98205556788603,2.9486803990333073,1.457550491700003,1.9846377951530232,2.277987149545672,4.1675829238344235,46.48134600000002,27.04035799999986,66.4100000000002,6.339968766105943,19.550158000000177,20.59048209062792,,28.984576619894458,15.637557999999949,16.09573000000007,16.271357000000027,20.9983630000001,24.99082200000003,25.43819199999973,12.525583000000013,16.614536928281208,9.31141100000005,9.80386599999998,,332.1317595857976,,1128933625869.4438,13.857544278573863,11.78007062071782,7.386190050871976,15.130454511675426,13.015072203420116,1.6954954607865693,31.649106943856285,26.487636731773758,37.61939890215735,160.7942896047437,59.03189393920954
2007-02-16,40.03933903346731,102.17868999999983,38.28362299999965,13.246243999999987,62.74805000000024,43.28323999999987,42.82859799999977,31.05430000000015,26.46493299999988,72.39999999999964,49.03374103326146,51.126421354789656,57.86424810423824,57.59126000000036,56.18048202182333,50.6267666947782,59.902780754214646,26.83585070432463,,39.98205556788603,2.951637952143445,1.4597689856000033,1.9846377951530232,2.277987149545672,4.1675829238344235,46.32103000000002,27.020534999999857,66.3600000000002,6.3132821868368945,19.89129000000018,20.61011310680299,,29.153534014866477,15.61798699999995,16.11969000000007,16.27416000000003,20.9928040000001,24.890486000000028,25.334529999999724,12.462790000000012,16.54478867371295,9.291970000000049,9.821846999999979,,332.5114627242976,,1130748112368.54,13.850929305869453,11.771824571283316,7.38680895971335,15.13282333525232,13.048482363652361,1.7000960767087279,31.649948861801366,26.492906225580604,37.635174967865254,160.83946815373793,60.4669799667153
2007-02-20,40.12248030723584,102.39604999999983,38.57475299999965,13.264822999999987,63.35102500000025,43.34557699999987,42.68496999999977,31.16298100000015,26.534465999999878,72.65999599999962,49.1443750424168,51.18831905568859,57.8570204923043,57.59705000000036,56.20851711577756,50.70684172394621,59.902780754214646,26.77994268206236,,39.98205556788603,2.951637952143445,1.4619874795000032,1.987798046486968,2.277987149545672,4.1675829238344235,46.71180000000001,27.072076999999858,65.31000000000019,6.240847185897013,19.671990000000182,20.632197999999946,,29.122579988306722,15.73149999999995,16.20355200000007,16.09177800000003,21.103994000000096,24.904820000000033,25.37599599999972,12.56524200000001,16.720101854114237,9.29585800000005,9.847530999999977,,331.8062997527976,,1102586875068.2922,13.953381490326137,11.872076254570263,7.4055632341631,15.161842637275853,13.087425048324237,1.7071205558297882,31.81939600135133,26.615033711268385,37.64547014689529,160.8689467904434,59.11331842526892
2007-02-21,40.02707614179673,102.35397999999984,38.694629999999655,13.250888999999987,63.46698400000024,43.12456999999986,42.713699999999776,30.934177000000147,26.61296999999988,71.73999999999964,49.06140104153985,51.182133499602834,57.893141500988364,57.67811600000036,56.2029080901797,50.67386463254545,59.902780754214646,26.72403465980009,,39.98205556788603,2.954595505154208,1.4619874795000032,1.987798046486968,2.2807350230192216,4.17175885866638,46.46631600000001,27.159303999999853,67.35000000000018,6.461964557197013,20.094345000000185,20.673349999999942,,29.063251437400517,15.668871999999949,16.11369900000007,16.26854900000003,21.015041000000096,24.79015200000003,25.44509999999972,12.644559000000012,16.676116468350475,9.280308000000048,9.806435999999977,,332.1860028912977,,1086465314778.079,14.013975566813405,11.913628521461261,7.401972476432552,15.090788332878093,13.120608172485703,1.7033843274883795,31.791713621956887,26.645749995376026,37.65054367037413,160.883472721226,60.58911343494519
2007-02-22,40.11098405364145,102.27684999999983,38.89156999999965,13.195154999999984,63.69116600000024,43.317244999999865,42.82859799999977,31.022839000000143,26.545680999999874,71.49999999999964,48.79587600599069,51.05215053505058,57.8570204923043,57.643375000000354,56.0907857756259,50.60322124029136,59.84981631501921,26.72403465980009,,39.945905426615916,2.957553058264346,1.4619874795000032,1.9909582977214635,2.2807350230192216,4.17175885866638,46.230854000000015,27.329793999999854,67.15000000000019,6.484838767985703,20.370500000000188,20.673349999999942,,29.105813223920183,15.633642999999948,16.053797000000067,16.41445500000003,20.9316500000001,24.754316000000035,25.36217299999972,12.64125400000001,16.563011190672224,9.33085000000005,9.81927799999998,,332.6741926407977,,1075512269328.347,14.055935697192524,11.988684381146467,7.385412258279645,15.127763787785804,13.070658356597667,1.6927843828443407,31.725518279326486,26.595086021699338,37.65554312781676,160.89778595810864,60.619651370631644
2007-02-23,40.09440948630198,101.87719999999985,38.75456999999965,13.175027999999983,63.351025000000234,43.45324699999986,43.202019999999784,31.102919000000142,26.35502799999988,71.23999999999965,49.1443750424168,51.256404319341904,57.92204191873259,57.811290000000355,56.22533616534309,50.76806552864685,59.95574519341007,26.779942682062355,,40.01820570804106,2.957553058264346,1.4619874795000032,1.9909582977214635,2.2807350230192216,4.17175885866638,45.57456600000001,27.51614199999985,67.72000000000018,6.545836663484515,20.500456000000188,20.60751199999994,,29.09033621064031,15.598413999999954,16.065777000000068,16.45654500000003,20.737064000000093,24.646812000000036,25.29306599999972,12.690829000000011,16.26705238074747,9.323073000000047,9.932289999999979,,333.8675453618977,,1136625805895.9226,13.818722821503789,11.963508143946058,7.376152248778865,15.204083731902825,13.01539992820067,1.6977298171843342,31.667453201230558,26.56576239103691,37.671726556723705,160.94411640602976,61.60690395309843
2007-02-26,40.13561941087183,101.78604999999983,38.56619299999965,13.188961999999984,63.30464600000022,43.47591399999987,43.48926999999978,31.260223000000142,26.343810999999874,71.15999599999965,49.47075510815755,51.417336134343614,57.965384521355666,58.05449000000036,56.34867251747859,50.97530448772981,60.0616740718009,26.83585070432462,,40.01820570804106,2.957553058264346,1.4642059734000032,1.9909582977214635,2.2807350230192216,4.17175885866638,45.278984000000015,27.29410699999985,68.1000000000002,6.625896401385108,20.557312000000188,20.60751199999994,,29.354735187504918,15.465328999999949,16.059786000000067,16.55475000000003,20.586958000000088,24.74714900000004,25.147941999999723,12.806499500000013,16.140123124686326,9.29974650000005,10.16859099999998,,334.51846502789766,,1119800518329.58,13.879476046767023,11.930010321143008,7.383818463701981,15.23870181003423,13.034154500824297,1.70728308460829,31.597312887459985,26.52593508469767,37.677114860856335,160.95954003194151,62.49238392899253
2007-02-27,39.022120543754845,97.81052399999984,36.98209999999967,12.726054999999986,60.33615500000022,41.72485999999987,42.45517299999979,29.572800000000136,24.201764999999885,69.57999999999966,50.09584519143024,51.85061201396158,58.10263793516055,58.56983600000034,56.578528178991085,51.173117834579074,60.22056738938716,27.08743680450485,,39.90975528646089,2.954595505154209,1.4597689856000033,1.9877980464869678,2.2697435289261527,4.1675829238344235,43.81109600000002,26.287034999999854,65.41000000000018,6.191286395745824,20.167446000000183,20.492291999999942,,28.187510435980666,14.932986999999951,15.694384000000067,15.895367000000032,19.625158000000084,23.99462900000004,24.394677999999733,12.287630000000012,15.564542933834781,8.942064000000048,9.798729999999981,,347.5368583482975,,1537705186437.248,12.341087353817487,11.375264841209859,7.163459344333821,14.764746045460056,12.151766797435782,1.6635092684964161,30.50004423441611,25.640825653006516,37.68339195742321,160.97750691312424,62.56363259860458
2007-02-28,38.701419002293065,98.81315999999983,37.101979999999664,12.801916999999985,60.93913000000021,42.01953999999987,42.39772799999979,29.97320600000014,24.80736999999988,70.45999999999965,49.86904115549172,51.671112494025095,58.05929834153495,58.47719000000035,56.53928306106918,51.078915934364296,60.32364148483442,27.13000992218473,,40.10379719299177,2.9643914044310544,1.4590368826000033,1.9954174122755908,2.2809614642909333,4.188583851463922,44.15176800000002,26.140334999999858,66.48000000000019,6.240847185897014,20.476090000000188,20.525292999999937,,28.785954949469343,14.983871999999948,15.71834400000007,15.97954300000003,20.00876800000009,24.159466000000037,24.42232099999973,12.300850000000013,15.687073651319555,8.97705500000005,9.89633199999998,,344.98742298969745,,1353782204762.8765,12.779489625047162,11.208048448044073,7.212518408578808,14.82498444298689,12.391815582000007,1.67191713387834,30.675904348859216,25.75516987622652,37.68859509646538,160.99239899597845,62.899503654975966
2007-03-01,38.447579239507036,98.51868399999984,36.93072499999967,12.772500999999986,60.62217700000021,41.588859999999876,42.196649999999785,29.578518000000134,24.450736999999883,71.07999999999966,49.83739127886855,51.71769028318465,58.14002974377806,58.56319800000035,56.53028353502496,51.08837769467942,60.32364148483442,27.101983052504586,,40.10379719299177,2.9614180931537075,1.4612678259000034,1.9922399959508204,2.27819666253761,4.188583851463922,43.87623000000002,25.823144999999858,65.82000000000019,6.126476131766658,20.32989100000019,20.54989999999994,,28.78466519836269,14.897758999999947,15.75428500000007,15.915008000000032,19.96429000000009,24.051966000000036,24.380856999999732,12.247972000000013,15.52055754807102,8.96927900000005,9.927153999999977,,345.80107257219737,,1443737331231.298,12.527288466980947,10.955867357963081,7.19713762315408,14.697421454181107,12.240573523758087,1.665811325481041,30.627134971862557,25.672526980732925,37.693835268525625,161.007396389015,63.11323999260017
2007-03-02,38.16414656451274,97.22856999999982,36.37415299999967,12.654838999999985,59.41623000000021,41.027842999999876,41.50725999999978,29.192413000000133,24.224194999999884,71.23999999999965,50.08727008686743,51.885363501485664,58.205267818024524,58.67932000000035,56.64847945099985,51.230265943098125,60.42993864976072,27.158036791864884,,40.10379719299177,2.9554714704996403,1.4590368826000033,1.989062579725499,2.2699022571782037,4.188583851463922,42.969444000000024,25.335467999999864,63.71000000000017,5.890109286638681,20.143078000000187,20.54166999999994,,28.51252771485813,14.788157999999946,15.508686000000065,15.727013000000033,19.736350000000094,23.83695800000003,24.076787999999734,12.046372000000014,15.184383528305109,8.802101000000048,9.773044999999978,,350.2490236232973,,1570330373288.1,12.201049992799156,10.717029449559485,7.125262009877987,14.545435878112647,12.16050571470778,1.651824301277753,30.223440164233438,25.33028774605407,37.71027792855921,161.0544531877757,62.74683655741287
2007-03-05,37.58277291120828,96.30305499999984,36.09158699999967,12.520146999999987,58.1097830000002,40.17782199999988,40.904036999999796,28.60038600000013,23.60288999999989,71.23999999999965,50.17056335753139,51.91641067869853,58.22701183677504,58.63868000000036,56.61470689579901,51.154593951071334,60.42993864976072,27.101983052504586,,40.03114538603226,2.946551536468852,1.4545749961000032,1.9827077471754069,2.2643726536715563,4.184386873669956,41.44645300000002,24.756597999999865,62.93000000000017,5.710927968529156,19.842558000000185,20.67334999999994,,28.025001796541925,14.592443999999949,15.454774000000064,15.544630000000028,19.425014000000093,23.715122000000036,24.014590999999736,11.887737000000012,14.635194568911826,8.82154100000005,9.649757999999977,,353.39513534239745,,1681747818669.1208,11.943941855713167,10.458749039825102,7.06665761083356,14.279638427204045,11.884399982949919,1.6387619399152094,29.8862691729585,25.04225565417923,37.71566623269183,161.06987160905635,61.148905356759506
2007-03-06,38.133105968904644,97.95074999999983,36.690969999999666,12.707477999999988,59.694527000000214,41.424521999999875,41.880679999999785,29.38975700000013,24.639146999999884,71.51999999999965,50.020637076725116,51.84810066815742,58.17627412135859,58.55739000000036,56.575309260544216,50.96068459701684,60.376790067297584,27.101983052504586,,40.10379719299177,2.95249815912292,1.4568059394000035,1.9827077471754069,2.2671374554248804,4.184386873669956,42.874260000000014,25.454411999999856,64.15000000000019,5.951107182137487,20.029367000000185,20.656888999999943,,28.26618525348671,14.842957499999951,15.574579000000064,15.839249000000027,19.830860000000097,23.965961000000036,24.291019999999733,12.128995000000012,15.174958088498588,8.95761600000005,9.793592999999978,,347.64534495929746,,1520864758824.0537,12.283296325887045,10.567520029839283,7.168970851207579,14.663890558599999,12.341074418050406,1.6614253633958291,30.417193361920063,25.422565071146916,37.720628657116386,161.08407072276685,61.77993702375582
2007-03-07,38.17327778513987,97.85258999999985,36.545405999999666,12.67341699999999,59.50126600000021,41.43585599999987,41.79450599999979,29.446957000000136,24.488866999999885,71.87999999999967,50.21498703761467,51.94125323647358,58.234258505693,58.64448500000035,56.62033398265998,51.00797833689187,60.42993864976072,27.15803679186489,,40.176448998836214,2.958444781776987,1.4590368826000033,1.9890625797254986,2.2726670590309626,4.188583851463922,42.263058000000015,25.755742999999857,64.30000000000018,5.96254428757856,20.305523000000186,20.57458999999994,,27.91150369915614,14.827301999999948,15.514676000000065,16.035662000000027,19.714111000000095,23.973130000000033,24.194269999999737,12.069507000000014,14.948747533142086,8.84486800000005,9.773044999999978,,348.3505079307974,,1482337886894.2388,12.375711764905065,10.648889934069047,7.169915161367636,14.68257859377035,12.285915042358315,1.6660466144314763,30.400175667542992,25.42292761532134,37.72653542350232,161.10097117287717,62.93004465608025
2007-03-08,38.58944207046942,98.67995499999986,36.79372399999967,12.775596999999987,59.94963500000021,41.92320599999987,42.16792999999979,29.75298100000013,25.12138699999988,72.65999599999967,50.17056335753141,51.93503958702685,58.234258505693,58.59223000000037,56.56968217368326,51.07419057683028,60.376790067297584,27.073956182824432,,40.21277490231597,2.9673647158077756,1.4612678259000038,1.99223999595082,2.27819666253761,4.188583851463922,42.93938400000002,25.850898999999856,64.48000000000019,5.954919550617846,20.338013000000185,20.67334999999994,,28.481573688298365,14.944729999999945,15.658442000000063,16.17595500000003,19.892015000000097,24.05196600000003,24.373946999999735,12.188483000000012,15.215173298339742,8.918737000000052,9.824413999999978,,345.9638024886974,,1401979074750.7727,12.574968465538667,10.73088638656138,7.2234251169790715,14.835774487904237,12.569384296546861,1.67833973701169,30.72441278228666,25.620192254549945,37.73233109083398,161.1175528894041,62.74684207699369
2007-03-09,38.66854816254387,98.70799999999986,36.759469999999666,12.791079499999986,60.4366500000002,41.991202999999885,42.19664999999979,29.838783000000134,25.16624599999988,72.91999999999966,49.6430383059999,51.64316862986547,58.132778059864314,58.32513000000036,56.4120926360676,50.94176408872671,60.21734431880879,26.98987557329886,,40.14012309647152,2.964391404431055,1.4612678259000038,1.99223999595082,2.2809614642909337,4.188583851463922,43.465420000000016,26.140334999999855,64.25000000000018,5.951107182137489,20.06997900000018,20.706267999999934,,28.544771492524546,14.976043999999947,15.706364000000065,16.105808000000028,19.942050000000094,24.102133000000027,24.498339999999732,12.33059400000001,15.38671630281842,8.942064000000052,9.811571999999977,,345.90955918319753,,1400227661484.294,12.579634097285135,10.78024846393956,7.199897800809892,14.805597973602032,12.546489981672895,1.6606789800140218,30.771837999283136,25.647475658612976,37.7480330905057,161.16247487943028,61.12855389818088
2007-03-12,38.74741396931625,98.85523999999987,36.999225999999666,12.818946999999987,60.606720000000195,42.263213999999884,42.541349999999795,29.953184000000135,25.28961199999988,72.87999999999965,49.83739127886857,51.786000293725756,58.18351677827992,58.37739000000037,56.586566444476674,51.05054471100613,60.27049290127196,27.101983052504583,,40.21277490231597,2.964391404431055,1.4612678259000038,1.99223999595082,2.2809614642909337,4.188583851463922,43.68585200000001,26.326682999999854,64.37000000000019,6.0082927092493925,19.88316700000018,20.64042899999994,,28.747262416269635,14.956471999999945,15.724335000000062,16.083360000000027,19.942050000000094,24.102133000000027,24.615819999999733,12.37025300000001,15.468403447808267,8.99649300000005,9.909174999999976,,345.25863951719754,,1365173369739.0278,12.673167557750102,10.856788228033531,7.221157361092747,14.91576005387373,12.62174892335975,1.669466077774183,30.979355543967696,25.709522814186546,37.75334732860214,161.17767634331364,59.96826675704402
2007-03-13,38.18752058978467,96.93408999999987,36.279963999999666,12.563496999999987,59.05290000000019,41.254519999999886,41.76577999999979,29.22101400000013,24.553912999999888,72.05999999999966,50.13724685246026,52.015775893127085,58.263253205358104,58.60965000000037,56.7329018083704,51.07892095493115,60.323641484834425,27.186063661545038,,40.24910080579572,2.961418093153708,1.4612678259000038,1.99223999595082,2.2726670590309626,4.188583851463922,42.53359000000001,25.823144999999858,63.720000000000184,5.794800074910109,19.728848000000184,20.59105099999994,,28.60667954564407,14.682471999999947,15.42482400000006,15.867307000000029,19.34718100000009,23.707956000000024,24.201180999999732,12.069507000000012,14.980794028484253,8.85264400000005,9.775613999999976,,352.4729991488975,,1561120053064.7737,12.132921339980527,10.751477382221607,7.113685757686125,14.633409676283353,12.322323906258628,1.6468072404824965,30.35181781317635,25.199026658561895,37.758828215280005,161.1933537798812,58.9708304239349
2007-03-14,37.783297962639026,97.65626999999986,36.81084999999966,12.600652999999985,59.6790600000002,41.27151999999989,41.3923599999998,29.32969700000013,24.75578299999988,71.23999999999968,49.90957837851346,51.94746387591733,58.27775155818982,58.61545000000036,56.66536271838976,51.031627215056126,60.27049290127196,27.270144271070617,,40.21277490231597,2.95547147049964,1.4590368826000033,1.9858851635001777,2.269902257178204,4.184386873669956,42.733982000000005,25.31564299999986,63.94000000000018,5.825299022659513,19.76945700000018,20.541669999999943,,28.703410878643318,14.655071999999945,15.454774000000059,16.049690000000027,19.391659000000093,23.801125000000024,24.297929999999727,12.145519000000013,15.080075327779609,8.934288000000052,9.824413999999978,,348.7844543747976,,1648189797398.9045,11.931941360230592,10.66331526768739,7.1551106353995255,14.62643616061649,12.402982042615506,1.6512070578169176,30.49580235271587,25.360240737590516,37.764327618466915,161.20908342725662,59.204925121543496
2007-03-15,38.18703575376097,97.78948999999987,36.725219999999666,12.695091999999986,60.1428950000002,41.4585269999999,41.4210849999998,29.46983700000013,24.957649999999884,70.99999999999969,49.90402629699697,51.891572134260784,58.263253205358104,58.59803400000036,56.60344971186658,51.04108395480437,60.27049290127196,27.21409053122519,,40.21277490231597,2.9584447817769863,1.4612678259000038,1.9890625797254982,2.2726670590309626,4.184386873669956,43.05461500000001,25.613006999999858,63.98000000000019,5.928232971348797,19.64762500000018,20.541669999999943,,28.56927676355102,14.686386999999945,15.652451500000064,16.046885000000028,19.625158000000095,23.858460000000026,24.32557299999973,12.376863000000013,15.241564529798,8.938176000000054,9.95027099999998,,348.62172445829754,,1662337033582.1284,11.90152327011394,10.787009724792565,7.158820164556777,14.675616379588236,12.485319739508538,1.6530580699400064,30.67830599430813,25.49195164026429,37.770345483907136,161.2262951771831,58.58407717565019
2007-03-16,38.074074837037585,97.51585399999988,36.69694999999966,12.644593999999985,59.73317700000021,41.50952499999988,41.3923599999998,29.572800000000136,24.74456599999988,70.63999999999969,49.89291711399876,51.885363501485664,58.256006536440154,58.632874000000356,56.60908081234156,50.842444222649014,60.27049290127196,27.32619801043092,,40.21277490231597,2.9584447817769863,1.4590368826000033,1.9890625797254982,2.2726670590309626,4.184386873669956,42.81414000000001,25.524350999999857,64.62000000000019,5.951107182137487,19.69635800000018,20.46760399999994,,28.57056651465768,14.634756999999945,15.609722000000062,15.874318000000025,19.551498000000095,23.88318600000002,24.412835999999725,12.276926000000012,15.101439658007724,8.922625000000052,9.916298999999979,,350.3032669287974,,1741057354218.1802,11.734134324575626,10.830157763691734,7.139270921298828,14.688656300610457,12.386679545814735,1.647538529072283,30.55088460615046,25.389068939346643,37.78665852837739,161.27294980614752,58.136246658733675
2007-03-19,38.53190478332056,98.69141999999988,37.07393999999966,12.758368999999986,60.475304000000214,42.14987599999989,41.851954999999805,30.016104000000134,25.287368999999885,71.97999599999969,49.78741250528967,51.817050480941596,58.205267818024545,58.62706800000037,56.56968217368327,50.74785674289895,60.16419573634566,27.270144271070617,,40.24910080579572,2.9584447817769863,1.4612678259000038,1.9890625797254982,2.2726670590309626,4.180189895875989,43.244987000000016,26.021709999999864,64.74000000000018,6.000667972288677,19.793825000000176,20.57458999999994,,28.926537820094907,14.850434999999944,15.71206200000006,16.127678000000028,19.67990500000009,24.07022000000002,24.585975999999725,12.458930000000013,15.29560371802205,8.980943000000051,9.988605499999979,,346.28926232169744,,1582677675555.583,12.0511595968934,10.92871219934133,7.21053190628529,14.880013603443906,12.620988068229714,1.6636990392987734,30.96250477913491,25.669965141115387,37.791695018838126,161.28735190737282,57.606994278769385
2007-03-20,38.74897160575369,99.23344999999989,37.33954999999966,12.870585999999985,60.954590000000216,42.5068899999999,42.225375999999805,30.310690000000136,25.453349999999883,71.97999599999969,49.81517692884433,51.89157213426079,58.256006536440154,58.63868000000036,56.62596307632798,50.885007584423164,60.21734431880883,27.326198010430915,,40.32175261275524,2.9584447817769863,1.4612678259000038,1.9858851635001769,2.2726670590309626,4.180189895875989,43.38526,26.415614999999864,65.27000000000018,6.042604025479155,19.818190000000175,20.45114299999994,,29.13160824605331,14.960235999999945,15.862560000000059,16.24309500000003,19.858560000000097,24.19251600000002,24.648305999999717,12.511876000000008,15.276124475755243,9.039260000000052,10.133217999999978,,344.2822600181975,,1497198217718.8135,12.244469707697048,10.980077146678232,7.252071683517346,15.005606616081362,12.7057929391392,1.6735995449283634,31.210024571849274,25.864312569652295,37.79680557533505,161.3019651614995,57.7494905226378
2007-03-21,39.14305210783568,100.86656999999988,38.059264999999655,13.104369999999985,62.05231000000021,43.41357999999988,42.6849699999998,31.05430000000014,26.215960999999883,72.87999999999967,49.837391278868566,51.96609178091134,58.35023830735257,58.85932000000035,56.69913125997658,51.03635759315698,60.21734431880883,27.29817114075076,,40.43073032207944,2.961418093153707,1.4634987691000036,1.9890625797254973,2.27819666253761,4.180189895875989,43.99646400000002,27.016421999999856,65.82000000000018,6.179849290398205,19.85068000000018,20.39353599999994,,29.67717296416907,15.195520999999944,16.01306000000006,16.535866000000027,20.310780000000097,24.43710300000002,24.987662999999717,12.654170000000011,15.548833867490579,9.221990000000053,10.25200699999998,,338.64095624599753,,1326308347182.0781,12.659551276762272,11.034977532411622,7.365311708284828,15.305991696858548,13.05938006554529,1.7017441211248407,31.74084668290909,26.265813706454534,37.80224942899483,161.3175307593749,58.3906988490692
2007-03-22,39.41559573540722,100.78913999999988,37.92217599999966,13.105926999999985,62.05231000000021,43.249239999999894,42.742423999999794,30.85123600000014,26.103812999999878,72.1799999999997,49.44313325161471,51.79221193650385,58.29224790502321,58.685130000000356,56.59219654154817,50.89446834062492,60.11104715278321,27.382251749791216,,40.39440441859969,2.961418093153707,1.4657297124000033,1.9890625797254973,2.27819666253761,4.180189895875989,43.96139500000002,26.85726699999985,65.76000000000018,6.1836616588785605,20.175568000000183,20.39353599999994,,29.87579463459419,15.152384999999947,16.09131800000006,16.86804600000003,20.1879540000001,24.523428000000017,25.03614199999972,12.594605000000012,15.501706668457974,9.186998000000052,10.241676999999978,,338.15330892959753,,1339541935850.9387,12.622036022846066,11.018425066113005,7.345376136192572,15.223372472642398,12.983623479441684,1.6870723832147076,31.78323847739998,26.298897121207563,37.807378502000795,161.33219560872348,61.729057152140896
